icao24,origin_country,velocity,on_ground
4bcdab,Turkey,181.14,False
c00b7d,Canada,9.26,True
ac0c24,United States,226.15,False
484133,Kingdom of the Netherlands,14.92,True
484132,Kingdom of the Netherlands,89.61,False
a28785,United States,46.52,False
c00b93,Canada,197.84,False
7812f6,China,182.62,False
ab53b9,United States,253.83,False
3cc243,Germany,235.9,False
ac86af,United States,96.75,False
a41743,United States,222.27,False
a0cae1,United States,54.85,False
ac1f61,United States,242.85,False
ad3f47,United States,51.84,False
abff3c,United States,226.4,False
a6ee8e,United States,256.54,False
4bcda1,Turkey,241.63,False
4ca708,Ireland,4.89,True
a0ddfb,United States,216.96,False
0d8428,Venezuela,178.49,False
4ca704,Ireland,263.7,False
3e0229,Germany,47.9,False
4ca700,Ireland,239.46,False
a8e5d0,United States,70.55,False
ae5f10,United States,163.38,False
4ca702,Ireland,237.78,False
ae5f11,United States,108.7,False
7812fa,China,188.72,False
c00b80,Canada,66.63,False
ae1735,United States,118.45,False
4bccba,Turkey,221.82,False
ac741c,United States,243.23,False
a44af9,United States,78.09,False
a39490,United States,36.31,False
a9072e,United States,47.7,False
a9072b,United States,97.49,False
ae172e,United States,129.22,False
a2b156,United States,243.77,False
a77773,United States,50.12,False
405f32,United Kingdom,244.15,False
78149f,China,195.02,False
a3d150,United States,201.08,False
aa7abe,United States,221.09,False
aa477b,United States,252.91,False
aa7abd,United States,263.2,False
c87efe,New Zealand,0.0,True
c87efd,New Zealand,0.0,True
48676f,Kingdom of the Netherlands,56.61,False
aa343f,United States,252.52,False
ac1ddc,United States,114.56,False
8880ee,Viet Nam,191.06,False
48a410,Poland,48.31,False
ad3dba,United States,80.25,False
a2b154,United States,182.57,False
a2b153,United States,193.47,False
a2b151,United States,147.34,False
a059cc,United States,254.76,False
a75103,United States,231.98,False
aa3448,United States,41.7,False
ac6104,United States,146.12,False
a2c46a,United States,83.39,False
4ca647,Ireland,227.33,False
4ca640,Ireland,10.8,True
8880f0,Viet Nam,245.6,False
780191,China,100.63,False
4ca643,Ireland,223.59,False
a2b12e,United States,255.17,False
478de3,Norway,71.27,False
ae1754,United States,102.91,False
aacad4,United States,257.03,False
a38141,United States,220.97,False
a7b42f,United States,53.96,False
ab678e,United States,228.27,False
a2b143,United States,50.17,False
ab9acc,United States,57.62,False
ac8777,United States,230.94,False
4bccb0,Turkey,214.22,False
a3813b,United States,220.1,False
405f12,United Kingdom,196.03,False
4bccab,Turkey,219.82,False
4bccaa,Turkey,240.75,False
4ca61e,Ireland,236.32,False
4ca61f,Ireland,8.75,True
478df2,Norway,127.93,False
a32acf,United States,249.2,False
486741,Kingdom of the Netherlands,224.74,False
aa7aa6,United States,166.2,False
486742,Kingdom of the Netherlands,12.86,True
4ca61c,Ireland,237.11,False
a81ab3,United States,138.06,False
abfdf8,United States,215.26,False
486740,Kingdom of the Netherlands,0.0,True
aa7aa0,United States,73.24,False
4ca622,Ireland,217.68,False
a8e729,United States,47.1,False
4ca625,Ireland,227.42,False
c085e0,Canada,273.8,False
4bccaf,Turkey,209.21,False
abb76d,United States,229.34,False
4bccad,Turkey,194.2,False
47340e,Hungary,134.29,False
a5374f,United States,52.23,False
acb10a,United States,267.11,False
abeacc,United States,219.65,False
486730,Kingdom of the Netherlands,54.88,False
448465,Belgium,271.29,False
e480a2,Brazil,208.44,False
3894db,France,0.0,True
c01e11,Canada,0.06,True
c01e10,Canada,7.2,True
a0cc06,United States,245.39,False
a059fd,United States,46.35,False
aa3417,United States,240.45,False
a57dd4,United States,229.98,False
a4adc8,United States,1.8,True
a1c9d6,United States,46.34,False
ac878c,United States,220.09,False
a0a9f6,United States,219.48,False
a6a711,United States,54.21,False
a2e9a3,United States,0.9,True
8880ad,Viet Nam,119.29,False
a309b4,United States,192.86,False
a2b198,United States,224.08,False
a2b196,United States,250.3,False
a77721,United States,186.82,False
49d675,Czech Republic,66.81,False
e493cb,Brazil,1.8,True
a2b17a,United States,95.94,False
a70da4,United States,62.04,False
49d676,Czech Republic,215.27,False
ad2ad5,United States,45.51,False
a3d122,United States,228.89,False
a046f2,United States,75.64,False
c0608c,Canada,46.83,False
ad2af2,United States,7.72,True
4ca660,Ireland,217.88,False
a3d123,United States,136.49,False
a7640a,United States,59.43,False
a07c05,United States,45.1,False
4ca64e,Ireland,122.18,False
a0a9c8,United States,54.49,False
8880e9,Viet Nam,231.29,False
c085b3,Canada,99.16,False
394d49,France,82.22,False
0b4408,Guatemala,0.0,False
8880e0,Viet Nam,258.59,False
841520,Japan,283.94,False
a3e462,United States,141.47,False
a08f41,United States,72.58,False
a38176,United States,36.01,True
a6eda1,United States,245.41,False
c01e28,Canada,251.51,False
a2b176,United States,254.07,False
ad2aed,United States,156.4,False
c085a5,Canada,43.71,False
a68ab1,United States,60.3,False
ac748a,United States,209.98,False
c01e1a,Canada,0.0,True
c01e1f,Canada,217.22,False
aa8f18,United States,85.21,False
888224,Viet Nam,194.46,False
49d68d,Czech Republic,42.6,False
abeb7c,United States,121.84,False
a69f09,United States,26.28,False
a07c72,United States,3.25,False
a32c1e,United States,152.53,False
78141f,China,239.5,False
a5cf19,United States,205.99,False
781431,China,73.62,False
e4948c,Brazil,167.72,False
adf5ef,United States,133.09,False
a1a3a1,United States,81.87,False
c0737c,Canada,242.25,False
a32c0d,United States,30.69,False
a2d6a2,United States,247.17,False
a5cf28,United States,54.12,False
a93adf,United States,190.81,False
a45f0b,United States,59.16,False
c06081,Canada,221.02,False
a2d6a9,United States,230.24,False
abeb9f,United States,168.65,False
a3f6d3,United States,296.5,False
a07c57,United States,50.54,False
a033d6,United States,242.33,False
781453,China,227.45,False
3d0910,Germany,36.15,False
a9f44c,United States,48.78,False
e49475,Brazil,248.89,False
a0cc1c,United States,36.68,False
a8d46a,United States,245.43,False
a19c2d,United States,45.54,False
a88467,United States,65.34,False
4852f4,Kingdom of the Netherlands,228.09,False
4bce0f,Turkey,2.06,True
4bce0e,Turkey,179.73,False
4bce0a,Turkey,211.54,False
a8c113,United States,54.12,False
3d3d5c,Germany,75.5,False
4852f5,Kingdom of the Netherlands,216.9,False
a8e76a,United States,217.59,False
a403af,United States,151.48,False
a7faad,United States,156.42,False
a1ff90,United States,211.65,False
4a4b23,Romania,51.08,False
ab540d,United States,179.82,False
a4f16d,United States,74.59,False
a403b3,United States,23.66,True
a45f64,United States,246.33,False
ab674b,United States,0.0,True
a45f59,United States,214.81,False
4bce09,Turkey,243.28,False
a2e9fd,United States,242.8,False
a1ec57,United States,225.51,False
4bce06,Turkey,161.01,False
a32c3e,United States,212.21,False
4bce05,Turkey,4.89,True
4bce10,Turkey,185.44,False
a19c88,United States,252.52,False
a393b0,United States,242.45,False
4bce19,Turkey,260.82,False
4bce15,Turkey,250.73,False
4bce14,Turkey,214.37,False
4bce12,Turkey,229.99,False
3856a0,France,50.68,False
39a183,France,69.25,False
a73aec,United States,199.53,False
a7f44d,United States,233.07,False
a086ce,United States,222.96,False
a37f12,United States,220.07,False
3473c8,Spain,6.71,False
abd254,United States,225.03,False
a61afb,United States,53.35,False
ac4bfe,United States,0.0,True
a5a154,United States,80.31,False
ac058a,United States,249.92,False
46866b,Greece,188.66,False
4d0106,Luxembourg,237.24,False
a81461,United States,55.51,False
a80136,United States,55.28,False
4d0107,Luxembourg,248.99,False
adbbab,United States,39.13,False
a92145,United States,223.1,False
a7f445,United States,245.36,False
45c974,Denmark,45.62,False
acf261,United States,52.41,False
abd26b,United States,142.1,False
479301,Norway,207.16,False
a7e152,United States,230.35,False
a50f0a,United States,138.63,False
3b27ff,France,11.32,True
a6c15f,United States,219.95,False
a13f2b,United States,180.13,False
a01f55,United States,51.51,False
a5a17d,United States,51.3,False
406397,United Kingdom,34.47,False
a13f35,United States,151.54,False
a12c04,United States,228.12,False
a5a187,United States,55.8,False
8940d1,Bahrain,233.48,False
8940d6,Bahrain,60.21,False
a6977a,United States,43.55,False
400e46,United Kingdom,61.72,False
8940d3,Bahrain,228.15,False
8940bf,Bahrain,223.52,False
a2af59,United States,131.08,False
a060ae,United States,0.0,True
8940ce,Bahrain,152.27,False
8940cb,Bahrain,174.98,False
8940d7,Bahrain,226.96,False
a2af3e,United States,147.19,False
a00c85,United States,244.16,False
a0d6fb,United States,251.91,False
a68465,United States,128.92,False
4d012d,Luxembourg,237.0,False
a7f408,United States,32.32,False
4075a2,United Kingdom,138.9,False
a2af2a,United States,220.46,False
a456a9,United States,143.86,False
4d012e,Luxembourg,248.2,False
a70778,United States,0.0,True
a73ab6,United States,234.63,False
4d0113,Luxembourg,146.0,False
4d0116,Luxembourg,263.04,False
4d0114,Luxembourg,299.22,False
4d0118,Luxembourg,247.21,False
469934,Greece,56.08,False
a0d6d7,United States,0.73,False
a6c120,United States,6.17,True
aa8892,United States,43.52,False
a36c11,United States,46.97,False
a8143a,United States,92.81,False
a2af1d,United States,143.11,False
400e14,United Kingdom,148.65,False
a2af23,United States,207.88,False
a203a9,United States,228.75,False
c05f94,Canada,261.12,False
c05f93,Canada,256.4,False
a68485,United States,204.14,False
a193aa,United States,220.81,False
8940c7,Bahrain,208.15,False
a25f51,United States,2.83,True
ac0519,United States,148.85,False
a49f87,United States,142.1,False
a37f8d,United States,232.87,False
7502db,Malaysia,239.07,False
a443bb,United States,44.74,False
abe501,United States,68.78,False
346193,Spain,108.9,False
780cc8,China,184.01,False
5140b3,Georgia,239.75,False
a323f2,United States,103.35,False
48ad87,Poland,124.77,False
a2af91,United States,2.57,True
a12c8b,United States,109.5,False
48ad84,Poland,148.82,False
48ad82,Poland,220.36,False
a24c77,United States,213.91,False
48ad80,Poland,139.75,False
346185,Spain,212.12,False
ad382c,United States,0.73,False
346186,Spain,79.33,False
346183,Spain,133.28,False
a73c08,United States,33.47,False
507c71,Uzbekistan,245.29,False
76cce2,Singapore,255.87,False
ab3edd,United States,209.69,False
40631b,United Kingdom,94.06,False
400cd8,United Kingdom,1.29,True
ab2bae,United States,37.13,False
a696d5,United States,0.64,True
a7e198,United States,239.11,False
a86f3a,United States,39.67,False
a323c8,United States,252.98,False
a0c3db,United States,0.0,True
4791dd,Norway,136.42,False
a826bb,United States,56.36,False
c003a8,Canada,8.23,True
c04c36,Canada,137.35,False
a1e3d6,United States,51.49,False
5140d8,Georgia,97.16,False
a49f55,United States,67.64,False
347498,Spain,99.7,False
347497,Spain,93.12,False
a4dc67,United States,76.62,False
ab9558,United States,41.87,False
a1e3ac,United States,80.38,False
abe533,United States,58.58,False
a336e3,United States,123.95,False
a5fc34,United States,3.6,True
c04c25,Canada,115.97,False
a24c5a,United States,38.1,False
a719ff,United States,133.76,False
ad385f,United States,225.19,False
a589d5,United States,161.18,False
c029a1,Canada,52.72,False
c05f01,Canada,111.39,False
a74f08,United States,248.55,False
40769a,United Kingdom,231.71,False
3006a9,Italy,17.48,False
abe52d,United States,218.62,False
acf207,United States,225.53,False
3d54b2,Germany,93.66,False
346147,Spain,199.35,False
5140de,Georgia,186.27,False
a01ec0,United States,49.97,False
ad7ece,United States,246.04,False
a07514,United States,53.91,False
a8015d,United States,161.3,False
a01ec9,United States,241.91,False
40768c,United Kingdom,193.8,False
40768d,United Kingdom,77.93,False
40768a,United Kingdom,119.72,False
40635b,United Kingdom,132.88,False
ac5efa,United States,88.05,False
407698,United Kingdom,236.48,False
407699,United Kingdom,244.63,False
ac4bdd,United States,145.2,False
34744c,Spain,159.82,False
a97af6,United States,1.03,True
a706a7,United States,48.16,False
34744d,Spain,214.92,False
abd230,United States,132.59,False
a36c95,United States,64.2,False
45a1b6,Denmark,42.38,False
a36c90,United States,106.5,False
c05f0c,Canada,167.82,False
a443e8,United States,214.94,False
a24c99,United States,122.43,False
a310cf,United States,245.88,False
347454,Spain,10.8,True
407687,United Kingdom,239.34,False
4791ac,Norway,248.09,False
3950ce,France,211.95,False
347453,Spain,235.44,False
a5d9e9,United States,76.07,False
407686,United Kingdom,0.0,True
48ad0d,Poland,154.06,False
407689,United Kingdom,208.41,False
abe56d,United States,210.67,False
48ad0b,Poland,6.17,True
a310c5,United States,41.68,False
c05f09,Canada,3.6,True
a2f0aa,United States,202.04,False
34610f,Spain,234.55,False
48ad19,Poland,222.78,False
40766d,United Kingdom,232.77,False
a310bb,United States,238.75,False
400ceb,United Kingdom,243.27,False
ad3893,United States,39.93,False
a49f89,United States,0.06,True
a20519,United States,77.66,False
ac03ef,United States,236.36,False
48ad09,Poland,205.19,False
a25ec2,United States,45.1,False
a670da,United States,202.49,False
a25ec5,United States,51.45,False
48ad03,Poland,108.6,False
0a8058,Bahamas,121.77,False
48ad04,Poland,157.38,False
a670de,United States,143.68,False
ad23cb,United States,82.48,False
0a8052,Bahamas,135.72,False
347555,Spain,239.64,False
ac4c8a,United States,74.55,False
a21852,United States,148.36,False
a0c51a,United States,44.82,False
ac03ff,United States,245.54,False
34620b,Spain,12.35,True
a0c521,United States,56.86,False
750405,Malaysia,240.65,False
750400,Malaysia,105.32,False
a97c40,United States,39.83,False
a07522,United States,218.04,False
a97c49,United States,171.03,False
3c496d,Germany,219.31,False
3c496a,Germany,224.47,False
a25ea2,United States,38.59,False
3c496e,Germany,219.46,False
3a3cb2,France,123.79,False
a8bf73,United States,150.56,False
a7f3ed,United States,58.51,False
a8ac42,United States,207.55,False
a97c52,United States,0.51,True
76cda3,Singapore,269.06,False
4b82ab,Turkey,27.16,False
76cda2,Singapore,154.23,False
acf0da,United States,242.84,False
acf0db,United States,225.32,False
00808c,South Africa,220.22,False
a2f200,United States,263.43,False
a44520,United States,233.64,False
a5b3d1,United States,86.6,False
76cdb4,Singapore,268.23,False
76cdb9,Singapore,271.74,False
a6d3c2,United States,8.75,True
a37ed3,United States,238.77,False
76cdac,Singapore,252.95,False
76cdad,Singapore,228.34,False
a3bc8e,United States,206.83,False
76cdaa,Singapore,273.87,False
aa1f97,United States,212.88,False
c0174d,Canada,5.14,True
a933b5,United States,53.2,False
a6f9fa,United States,215.12,False
a33864,United States,65.07,False
347507,Spain,59.65,False
c05dd8,Canada,223.42,False
347501,Spain,240.09,False
acf0e0,United States,222.35,False
0a806f,Bahamas,232.96,False
a6e6fe,United States,85.15,False
a44502,United States,229.17,False
a6c0b8,United States,216.9,False
a683ea,United States,18.87,False
a9df08,United States,61.44,False
a98f2d,United States,4.89,True
aa86f2,United States,84.45,False
aa86f1,United States,39.35,False
a37ec4,United States,220.67,False
407600,United Kingdom,214.22,False
a37eb0,United States,222.05,False
ac0504,United States,103.69,False
a21874,United States,70.75,False
a5fc71,United States,54.14,False
aa1f5e,United States,44.92,False
a826f1,United States,0.0,True
a0756b,United States,55.71,False
a61bb1,United States,54.45,False
3ff96f,Germany,27.43,False
ab2c0c,United States,240.71,False
a55220,United States,205.07,False
8966f0,United Arab Emirates,260.25,False
ad7f0d,United States,40.13,False
ab2c0b,United States,230.93,False
c0171a,Canada,3.6,True
a44565,United States,3.09,True
400d5a,United Kingdom,113.72,False
a82840,United States,60.56,False
aa7541,United States,252.03,False
a69869,United States,200.83,False
aa1ee5,United States,213.35,False
a48bd3,United States,184.7,False
a6d50b,United States,40.6,False
a44560,United States,205.73,False
8953c7,Brunei Darussalam,252.82,False
a98ea6,United States,114.82,False
acaf0b,United States,244.61,False
750494,Malaysia,72.02,False
ac5f42,United States,226.97,False
8940a3,Bahrain,70.78,False
8940a2,Bahrain,97.25,False
ac29f4,United States,73.61,False
ab93a5,United States,6.94,True
4b1b9d,Switzerland,38.59,False
aa8859,United States,199.1,False
a2f227,United States,53.62,False
c01725,Canada,248.87,False
abf6a4,United States,227.54,False
a36be8,United States,92.27,False
8966d0,United Arab Emirates,260.5,False
a4a897,United States,153.96,False
a80202,United States,72.3,False
a44547,United States,133.46,False
75044d,Malaysia,242.77,False
a3121c,United States,57.11,False
abf6ae,United States,240.61,False
a44544,United States,236.93,False
75044e,Malaysia,281.95,False
a5fbbf,United States,7.72,True
4074b8,United Kingdom,213.71,False
4074b5,United Kingdom,70.19,False
4074b6,United Kingdom,170.71,False
a5b546,United States,230.1,False
ac16bb,United States,188.32,False
c01755,Canada,212.68,False
a4a88d,United States,97.49,False
8966e0,United Arab Emirates,79.24,False
a43200,United States,97.1,False
a82853,United States,41.49,False
75045d,Malaysia,135.33,False
a24bf8,United States,61.67,False
30085a,Italy,33.38,False
a69894,United States,10.8,True
3ff964,Germany,45.51,False
a2f280,United States,55.71,False
ac4c44,United States,246.02,False
780e8c,China,20.06,True
a97c9a,United States,241.58,False
39515c,France,56.81,False
aad6ed,United States,53.71,False
ab2c72,United States,227.94,False
a70812,United States,228.43,False
a6981a,United States,215.75,False
8966c4,United Arab Emirates,86.41,False
39a123,France,171.8,False
ac4c67,United States,216.11,False
ac4c66,United States,73.76,False
a44585,United States,99.95,False
a44588,United States,254.86,False
abe3c7,United States,52.48,False
a56531,United States,233.72,False
abe3c8,United States,206.17,False
39b464,France,60.19,False
39b462,France,40.72,False
aab0ba,United States,221.15,False
3ff91e,Germany,56.45,False
ad23d5,United States,234.53,False
a7081a,United States,258.56,False
a55218,United States,231.02,False
3473d3,Spain,260.15,False
742ac2,Jordan,218.97,False
a44570,United States,228.94,False
a4322c,United States,148.77,False
479227,Norway,230.46,False
ab80cb,United States,47.18,False
750422,Malaysia,82.19,False
ac03f2,United States,8.23,True
48adb9,Poland,220.76,False
a8abe6,United States,244.84,False
48adb1,Poland,221.27,False
a5b59d,United States,212.0,False
ae2021,United States,4.6,False
ae2022,United States,35.53,False
aaa05d,United States,48.46,False
4cafc3,Ireland,224.86,False
a074d4,United States,44.8,False
ae201e,United States,47.54,False
780f04,China,225.33,False
4cafc0,Ireland,210.98,False
a24d12,United States,47.43,False
4cafc2,Ireland,173.81,False
3474cb,Spain,207.46,False
48ada6,Poland,0.0,True
48ada7,Poland,132.38,False
3474cc,Spain,0.0,True
48ada5,Poland,158.64,False
48ada2,Poland,82.64,False
a087fd,United States,196.33,False
48ada1,Poland,0.0,True
a9defa,United States,57.65,False
a00d5b,United States,227.62,False
4cafd8,Ireland,198.78,False
a217d2,United States,58.49,False
4cafd6,Ireland,128.64,False
4cafd7,Ireland,63.96,False
0c21b8,Panama,241.0,False
4cafd0,Ireland,247.0,False
4cafd2,Ireland,218.15,False
4cafd3,Ireland,228.62,False
a7e270,United States,49.47,False
15409a,Russian Federation,222.31,False
a97bd2,United States,216.74,False
0c21a6,Panama,233.26,False
ae203e,United States,57.29,False
717c92,Saudi Arabia,253.89,False
aa637b,United States,42.22,False
a9ded2,United States,56.08,False
a2f293,United States,59.22,False
485da3,Kingdom of the Netherlands,78.46,False
a43281,United States,34.47,False
4cafb3,Ireland,205.29,False
4cafb5,Ireland,269.68,False
ae202a,United States,63.72,False
4076cc,United Kingdom,199.64,False
a5524d,United States,55.22,False
780f2c,China,192.62,False
c004e9,Canada,247.32,False
ab2e23,United States,83.4,False
a5c899,United States,4.63,True
a23a28,United States,251.8,False
a5c895,United States,228.32,False
a23a27,United States,36.31,False
ad0074,United States,216.11,False
a98edc,United States,259.0,False
780f3a,China,242.85,False
a98ef0,United States,213.73,False
4076c9,United Kingdom,9.49,False
a324b0,United States,6.43,True
a23a2a,United States,7.2,True
a97bc0,United States,102.54,False
ad0088,United States,234.69,False
a6e86a,United States,59.92,False
0100f3,Egypt,204.42,False
4ab346,Sweden,46.48,False
abc09e,United States,0.0,True
a0c4c5,United States,66.38,False
a6c247,United States,217.2,False
4076b1,United Kingdom,221.11,False
c04d98,Canada,244.91,False
c03a69,Canada,88.18,False
4076b0,United Kingdom,246.63,False
ac909f,United States,273.66,False
a6e89f,United States,239.94,False
a23a03,United States,128.91,False
ace08c,United States,52.65,False
c004ea,Canada,180.89,False
a80232,United States,88.3,False
4ab34d,Sweden,48.79,False
a7e20a,United States,239.86,False
a9dea3,United States,65.12,False
a0c4d1,United States,197.23,False
780f71,China,201.18,False
e808df,Chile,57.11,False
4caff7,Ireland,224.25,False
4caff8,Ireland,237.25,False
4caff4,Ireland,261.33,False
01024b,Egypt,250.89,False
407797,United Kingdom,125.71,False
3964ec,France,184.55,False
01024c,Egypt,253.26,False
01024f,Egypt,147.34,False
a23a73,United States,47.35,False
01024e,Egypt,228.33,False
3964ef,France,227.86,False
a97d00,United States,87.58,False
3964ee,France,200.17,False
3007ef,Italy,208.67,False
a697db,United States,31.9,True
a431af,United States,84.99,False
407793,United Kingdom,1.29,True
407794,United Kingdom,231.91,False
a0b1ea,United States,0.06,True
a431ad,United States,0.39,True
406463,United Kingdom,164.43,False
40777c,United Kingdom,230.44,False
010256,Egypt,231.45,False
a0fa70,United States,103.41,False
a684b5,United States,76.86,False
01023c,Egypt,0.0,True
a4dd65,United States,238.05,False
484b90,Kingdom of the Netherlands,181.61,False
01023b,Egypt,127.62,False
ab2cd8,United States,93.18,False
aa0e62,United States,198.06,False
a1d1d0,United States,146.24,False
010242,Egypt,213.54,False
010244,Egypt,246.01,False
40643d,United Kingdom,245.98,False
3951e4,France,73.8,False
a23a6c,United States,26.75,False
010245,Egypt,205.61,False
010248,Egypt,244.01,False
010247,Egypt,253.26,False
01026f,Egypt,65.49,False
406445,United Kingdom,194.54,False
406444,United Kingdom,239.87,False
407777,United Kingdom,240.19,False
346297,Spain,134.01,False
a697fd,United States,93.57,False
a697ff,United States,79.2,False
484b6e,Kingdom of the Netherlands,232.45,False
3964e0,France,232.45,False
010284,Egypt,214.75,False
010283,Egypt,256.63,False
3964e1,France,0.0,True
780dfd,China,72.22,False
ab7013,United States,253.36,False
a181ce,United States,266.63,False
a5c7ed,United States,80.53,False
ac1988,United States,245.89,False
48ae85,Poland,245.67,False
3964e9,France,215.08,False
48ae82,Poland,152.67,False
48ae83,Poland,1.29,True
a0b1d0,United States,35.22,False
01025c,Egypt,232.16,False
406436,United Kingdom,58.76,False
ad263e,United States,44.86,False
ac9000,United States,54.96,False
3964f1,France,212.23,False
3964f0,France,220.42,False
a73d45,United States,224.35,False
a23a4d,United States,43.23,False
010264,Egypt,253.15,False
3964f4,France,185.58,False
3964f3,France,200.21,False
3951c2,France,123.14,False
010265,Egypt,240.36,False
ac4cd4,United States,228.73,False
a1e4e9,United States,220.38,False
3964f9,France,77.52,False
a814a2,United States,132.76,False
a47a03,United States,0.0,True
ab8354,United States,55.8,False
a73d3f,United States,152.93,False
adcfe6,United States,48.32,False
a4a7ae,United States,45.16,False
01020a,Egypt,228.17,False
ab967b,United States,224.31,False
a01fd4,United States,73.97,False
aa88d2,United States,216.7,False
a01fd8,United States,34.16,False
a01fd9,United States,38.45,False
3d9c37,Germany,0.0,False
a1f90e,United States,237.49,False
a1f909,United States,81.1,False
a00cb5,United States,239.54,False
010204,Egypt,213.22,False
010208,Egypt,223.16,False
010207,Egypt,243.43,False
a4dd35,United States,183.84,False
01022c,Egypt,208.37,False
acf344,United States,234.25,False
ab703e,United States,186.71,False
ad000d,United States,7.72,True
a9cbe4,United States,160.36,False
4b1b13,Switzerland,40.9,False
a564ab,United States,240.02,False
399a6d,France,51.08,False
399a6c,France,39.67,False
a9cbec,United States,233.91,False
abc035,United States,219.54,False
c017a1,Canada,84.96,False
a564c2,United States,58.66,False
ab704b,United States,236.05,False
a3bd61,United States,2.57,True
a0d90c,United States,248.26,False
abe690,United States,216.17,False
484b32,Kingdom of the Netherlands,228.68,False
a21908,United States,92.71,False
a0d911,United States,213.27,False
ab7067,United States,255.41,False
346350,Spain,249.16,False
a0d970,United States,7.72,True
4b1a23,Switzerland,212.82,False
4792a6,Norway,179.47,False
a45931,United States,5.92,True
48ae24,Poland,247.42,False
a1f94c,United States,240.0,False
a2061e,United States,236.89,False
48ae22,Poland,264.13,False
48ae20,Poland,264.43,False
a0765e,United States,189.68,False
a37fb0,United States,249.68,False
a96a66,United States,17.52,False
a20640,United States,87.97,False
a0899f,United States,67.66,False
750525,Malaysia,241.19,False
a9ba2f,United States,89.09,False
a4a929,United States,38.52,False
a01fdb,United States,73.76,False
acf1da,United States,72.83,False
a8ad4e,United States,171.95,False
a25fab,United States,84.26,False
adaa4b,United States,58.28,False
4b1a2f,Switzerland,210.18,False
a9ba16,United States,43.63,False
a69922,United States,42.38,False
a6c1fe,United States,29.94,False
a25fc0,United States,51.35,False
48ae04,Poland,249.63,False
4b1a2a,Switzerland,221.58,False
4b1a2b,Switzerland,212.13,False
4b1a2c,Switzerland,198.38,False
a13fd0,United States,236.11,False
347658,Spain,237.45,False
a69939,United States,196.91,False
a5c91b,United States,229.95,False
a01fee,United States,245.42,False
601839,Turkmenistan,246.35,False
4b1a1d,Switzerland,5.66,True
4b1a1e,Switzerland,184.94,False
4b1a1f,Switzerland,70.94,False
a47a92,United States,68.36,False
780eb7,China,235.15,False
a0d94e,United States,53.05,False
60182a,Turkmenistan,214.91,False
adbd79,United States,61.69,False
4b1a1a,Switzerland,73.87,False
4b1a24,Switzerland,156.81,False
347648,Spain,226.98,False
4b1a26,Switzerland,235.03,False
4b1a27,Switzerland,227.94,False
347645,Spain,148.01,False
a8ad71,United States,57.49,False
346316,Spain,235.45,False
347647,Spain,234.91,False
a84a1a,United States,239.64,False
a4ca66,United States,236.65,False
01028e,Egypt,203.6,False
c04bd2,Canada,48.36,True
4b1a65,Switzerland,219.67,False
4b1a66,Switzerland,218.58,False
a5a1c9,United States,81.23,False
4b1a67,Switzerland,188.68,False
a20675,United States,220.44,False
a06379,United States,84.26,False
40773b,United Kingdom,254.76,False
010298,Egypt,251.49,False
a4462e,United States,190.96,False
a24ce0,United States,72.54,False
a18350,United States,120.1,False
c05efc,Canada,194.67,False
4708c9,Hungary,34.85,False
346306,Spain,42.21,False
c01896,Canada,0.0,True
400dae,United Kingdom,238.72,False
40772f,United Kingdom,172.31,False
a4ca6a,United States,252.24,False
a84a11,United States,59.36,False
40772d,United Kingdom,254.0,False
c0187b,Canada,63.08,False
40772e,United Kingdom,245.23,False
76cee8,Singapore,265.97,False
a2afe1,United States,33.02,False
407739,United Kingdom,207.6,False
ac1934,United States,235.11,False
a96a1f,United States,41.67,False
01027c,Egypt,543.99,False
407731,United Kingdom,231.42,False
ab9628,United States,199.04,False
39c821,France,113.97,False
a671f2,United States,7.46,True
ac5fad,United States,207.69,False
400db1,United Kingdom,113.51,False
a24cc8,United States,45.84,False
478094,Norway,111.24,False
76cef3,Singapore,265.79,False
a37fcd,United States,74.24,False
507c60,Uzbekistan,6.94,True
a4460e,United States,231.94,False
a36caa,United States,89.34,False
a24cc0,United States,1.54,True
a0634c,United States,222.99,False
ab9630,United States,236.79,False
abf949,United States,242.31,False
461e1e,Finland,190.05,False
a0d98d,United States,137.31,False
507c54,Uzbekistan,27.66,False
c0055d,Canada,31.29,False
461e1b,Finland,228.27,False
a84a2f,United States,125.75,False
507c50,Uzbekistan,265.85,False
a44611,United States,243.89,False
a8ad36,United States,65.07,False
ac1951,United States,74.62,False
4b1a5f,Switzerland,7.72,False
47808b,Norway,0.0,True
507c4c,Uzbekistan,182.21,False
a19679,United States,230.07,False
347601,Spain,243.67,False
407719,United Kingdom,243.86,False
a36ca2,United States,53.22,False
a0a064,United States,59.25,False
a1c03a,United States,138.39,False
abf7ac,United States,273.31,False
a3002e,United States,34.51,False
0101cd,Egypt,194.36,False
4075f4,United Kingdom,2.31,True
a42020,United States,199.43,False
c05ec7,Canada,6.69,True
4075f3,United Kingdom,245.82,False
a4200d,United States,241.64,False
478089,Norway,78.82,False
a1d368,United States,228.53,False
0101ba,Egypt,255.69,False
461e17,Finland,4.37,True
461e18,Finland,202.41,False
c05eac,Canada,252.29,False
0101bb,Egypt,247.67,False
0101bd,Egypt,253.78,False
3ff866,Germany,54.08,False
aa630b,United States,81.88,False
c05eb6,Canada,227.84,False
abf7c5,United States,228.15,False
4075e0,United Kingdom,251.99,False
478057,Norway,60.71,False
87ad57,Japan,4.12,True
aafa0d,United States,204.52,False
